in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1500406193,275930.420155842,7647201516.341052,160732840.2049357,6933484.20650791,194594862.2643174,5962,13275,12079.0,35725,22450,18352
1,1500406793,272574.146024765,7654606758.243654,168138082.10753363,7405241.902597928,194594862.2643174,5962,13887,12691.0,36325,22438,18352
1,1500407393,269622.464155578,7661657918.017338,175189241.8812161,7051159.773682415,194594862.2643174,5962,14493,13297.0,36925,22432,18352
1,1500407993,266846.68305765104,7668365253.133352,181896576.99722975,6707335.1160136815,194594862.2643174,5962,15076,13880.0,37525,22449,18352
1,1500408593,263890.220657602,7675262721.867514,188794045.73139298,6897468.7341632685,194594862.2643174,5962,15682,14486.0,38125,22443,18352
1,1500409193,261214.785178896,7682089486.846177,195620810.71005625,6826764.978663239,194594862.2643174,5962,16288,15092.0,38725,22437,18352
1,1500409793,258674.479372534,7688846462.266191,202377786.13007113,6756975.4200149,194594862.2643174,5962,16894,15698.0,39325,22431,18352
1,1500410393,256217.10439439802,7695279297.387941,208810621.25182027,6432835.121749255,194594862.2643174,5962,17477,16281.0,39925,22448,18352
1,1500410993,253277.806376584,7701906666.9252,215437990.78907892,6627369.537258666,194594862.2643174,5962,18083,16887.0,40525,22442,18352
1,1500411593,256157.23393646898,7708604331.869565,222135655.73344433,6697664.944365419,194594862.2643174,5962,18689,17493.0,41125,22436,18352
1,1500412193,246407.819298068,7715076987.128819,228608310.99269968,6472655.259255319,194594862.2643174,5962,19295,18099.0,41725,22430,18352
1,1500412793,243680.75408606,7721202283.939228,234733607.80310914,6125296.810409535,194594862.2643174,5962,19878,18682.0,42325,22447,18352
1,1500413393,240901.19409231,7727501939.0484705,241033262.91235045,6299655.109241264,194594862.2643174,5962,20484,19288.0,42925,22441,18352
1,1500413993,238526.95482229398,7733734242.851919,247265566.7157981,6232303.803447619,194594862.2643174,5962,21090,19894.0,43525,22435,18352
1,1500414593,236299.045325497,7739867505.073907,253398828.93778634,6133262.221988256,194594862.2643174,5962,21696,20500.0,44125,22429,18352
1,1500415193,233972.338190902,7745745378.862381,259276702.7262583,6114172.833797499,194594862.2643174,5962,22279,21083.0,44725,22446,18352
1,1500415793,231581.389827304,7751796527.135048,265327850.99892256,6051148.272664194,194594862.2643174,5962,22885,21689.0,45325,22440,18352
1,1500416393,228839.2773253,7757778165.214182,271309489.0780562,5981638.079133614,194594862.2643174,5962,23491,22295.0,45925,22434,18352
1,1500416993,226848.937447874,7763471927.100529,277003250.9644025,5693761.886346256,194594862.2643174,5962,24074,22878.0,46525,22451,18352
1,1500417593,224697.516444857,7769341700.64369,282873024.5075612,5869773.543158564,194594862.2643174,5962,24680,23484.0,47125,22445,18352
1,1500418193,222476.59562889102,7775153774.795627,288685098.6594993,5812074.15193818,194594862.2643174,5962,25286,24090.0,47725,22439,18352
1,1500418793,220421.21776732,7780909780.559654,294441104.42352474,5756005.764025491,194594862.2643174,5962,25892,24696.0,48325,22433,18352
1,1500419393,218403.378455225,7786393904.330229,299925228.1941007,5484123.770576134,194594862.2643174,5962,26475,25279.0,48925,22450,18352
1,1500419993,216197.55045812103,7792042082.056422,305573405.9202949,5648177.726194205,194594862.2643174,5962,27081,25885.0,49525,22444,18352
1,1500420593,214192.641343784,7797634777.0552635,311166100.9191357,5592694.9988408815,194594862.2643174,5962,27687,26491.0,50125,22438,18352
1,1500421193,212027.220214674,7803175588.064855,316706911.9287268,5540811.009591031,194594862.2643174,5962,28293,27097.0,50725,22432,18352
1,1500421793,210086.666151503,7808450397.042896,321981720.90677,5274808.978043262,194594862.2643174,5962,28876,27680.0,51325,22449,18352
1,1500422393,208084.26112476,7813884138.229616,327415462.0934889,5433741.186718767,194594862.2643174,5962,29482,28286.0,51925,22443,18352
1,1500422993,206008.349744918,7819266154.436648,332797478.30052,5382016.2070311345,194594862.2643174,5962,30088,28892.0,52525,22437,18352
0,1500423593,0.0,7819266154.436648,0.0,1781015.4376636765,334578493.73818374,0,0,0.0,327,327,30369
0,1500424193,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,927,927,30369
0,1500424793,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,1527,1527,30369
0,1500425393,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,2127,2127,30369
0,1500425993,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,2727,2727,30369
0,1500426593,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,3327,3327,30369
0,1500427193,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,3927,3927,30369
0,1500427793,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,4527,4527,30369
0,1500428393,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,5127,5127,30369
0,1500428993,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,5727,5727,30369
0,1500429593,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,6327,6327,30369
0,1500430193,0.0,7819266154.436648,0.0,0.0,334578493.73818374,0,0,0.0,6927,6927,30369
1,1500430793,20.549509229,7821047291.431071,121.556758678,121.556758678,334578493.73818374,5963,117,0.0,7527,7410,30369
1,1500431393,338831.985059418,7821599706.028512,552536.15419714,552414.5974384621,334578493.73818374,5963,708,0.0,8127,7419,30369
1,1500431993,345104.496838011,7828573376.589646,7526206.715330625,6973670.561133485,334578493.73818374,5963,1314,373.0,8727,7413,30369
1,1500432593,338146.27481845603,7837448259.101075,16401089.226759749,8874882.511429124,334578493.73818374,5963,1920,979.0,9327,7407,30369
1,1500433193,329749.431711726,7845826608.428235,24779438.553915147,8378349.3271554,334578493.73818374,5963,2503,1562.0,9927,7424,30369
1,1500433793,331649.87484452804,7854438697.122378,33391527.24805748,8612088.694142329,334578493.73818374,5963,3109,2168.0,10527,7418,30369
1,1500434393,327266.67439116,7863001804.520082,41954634.64576004,8563107.397702552,334578493.73818374,5963,3715,2774.0,11127,7412,30369
1,1500434993,322802.591908507,7871450575.938412,50403406.064090006,8448771.418329975,334578493.73818374,5963,4321,3380.0,11727,7406,30369
1,1500435593,318246.222415799,7879464171.762489,58417001.88816826,8013595.824078243,334578493.73818374,5963,4904,3963.0,12327,7423,30369
1,1500436193,312904.093000533,7887680519.165514,66633349.29119554,8216347.403027295,334578493.73818374,5963,5510,4569.0,12927,7417,30369
1,1500436793,311329.88695236103,7895799310.730545,74752140.85622628,8118791.565030737,334578493.73818374,5963,6116,5175.0,13527,7411,30369
1,1500437393,308498.03705676197,7903802491.303095,82755321.42877486,8003180.572548604,334578493.73818374,5963,6710,5769.0,14127,7417,30369
0,1500437993,0.0,7903802491.303095,0.0,6609497.356896384,89364818.78567125,0,0,0.0,28,28,7296
0,1500438593,0.0,7903802491.303095,0.0,0.007748685999999999,89364818.79341994,0,0,0.0,560,560,7364
0,1500439193,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,1160,1160,7364
0,1500439793,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,1760,1760,7364
0,1500440393,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,2360,2360,7364
0,1500440993,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,2960,2960,7364
0,1500441593,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,3560,3560,7364
0,1500442193,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,4160,4160,7364
0,1500442793,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,4760,4760,7364
0,1500443393,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,5360,5360,7364
0,1500443993,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,5960,5960,7364
0,1500444593,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,6560,6560,7364
0,1500445193,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,7160,7160,7364
0,1500445793,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,7760,7760,7364
0,1500446393,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,8360,8360,7364
0,1500446993,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,8960,8960,7364
0,1500447593,0.0,7903802491.303095,0.0,0.0,89364818.79341994,0,0,0.0,9560,9560,7364
1,1500448193,22.8896176,7910412124.252571,135.584830392,112.69521279199999,89364818.79341994,5965,105,0.0,10160,10055,7364
1,1500448793,22.770000121,7910412704.992625,716.3248834809999,603.6296706889999,89364818.79341994,5965,685,0.0,10760,10075,7364
1,1500449393,212638.85499172,7917815997.225575,7404008.557834401,7403292.23295092,89364818.79341994,5965,1303,381.0,11360,10057,7364
1,1500449993,337205.261465071,7925030396.989823,14618408.322080245,7214399.764245845,89364818.79341994,5965,1885,963.0,11960,10075,7364
1,1500450593,331217.35062375,7934049713.862279,23637725.194535304,9019316.872455064,89364818.79341994,5965,2497,1575.0,12560,10063,7364
1,1500451193,325847.539658354,7942581997.990498,32170009.32275491,8532284.128219604,89364818.79341994,5965,3103,2181.0,13160,10057,7364
1,1500451793,320289.535128054,7950652361.639683,40240372.97193969,8070363.6491848,89364818.79341994,5965,3686,2764.0,13760,10074,7364
1,1500452393,317168.759052975,7958947645.05447,48535656.38672552,8295283.414785837,89364818.79341994,5965,4292,3370.0,14360,10068,7364
1,1500452993,312610.750521114,7967134599.067559,56722610.39981491,8186954.013089372,89364818.79341994,5965,4898,3976.0,14960,10062,7364
1,1500453593,306619.903067979,7975211886.974229,64799898.30648573,8077287.906670808,89364818.79341994,5965,5504,4582.0,15560,10056,7364
1,1500454193,313033.21286265104,7982971953.513245,72559964.84549965,8066686.442081905,89364818.79341994,5965,6087,5165.0,16160,10073,7364
1,1500454793,309264.72038474,7991369164.584266,80957175.91651909,8397211.071019428,89364818.79341994,5965,6696,5774.0,16760,10064,7364
1,1500455393,305821.668236316,7999363098.289792,88951109.62204501,7993933.705525879,89364818.79341994,5965,7302,6380.0,17360,10058,7364
1,1500455993,302715.37034041603,8006965303.481808,96553314.81406079,7602205.192015769,89364818.79341994,5965,7885,6963.0,17960,10075,7364
0,1500456593,0.0,8006965303.481808,0.0,5282670.897734638,101835985.71179543,0,0,0.0,27,27,8477
0,1500457193,0.0,8006965303.481808,0.0,0.042617773000000005,101835985.75441325,0,0,0.0,236,236,8868
0,1500457793,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,836,836,8868
0,1500458393,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,1436,1436,8868
0,1500458993,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,2036,2036,8868
0,1500459593,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,2636,2636,8868
0,1500460193,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,3236,3236,8868
0,1500460793,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,3836,3836,8868
0,1500461393,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,4436,4436,8868
0,1500461993,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,5036,5036,8868
0,1500462593,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,5636,5636,8868
0,1500463193,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,6236,6236,8868
0,1500463793,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,6836,6836,8868
0,1500464393,0.0,8006965303.481808,0.0,0.0,101835985.75441325,0,0,0.0,7436,7436,8868
1,1500464993,20.747589249,8012248177.234962,202.812796311,202.812796311,101835985.75441325,5966,200,0.0,8036,7836,8868
1,1500465593,20.643529226,8012248739.532756,765.1105896839999,562.2977933729999,101835985.75441325,5966,819,0.0,8636,7817,8868
1,1500466193,331168.88514659,8019549851.19111,7301876.76894398,7301111.658354296,101835985.75441325,5966,1416,434.0,9236,7820,8868
1,1500466793,323710.71065668,8027738719.078348,15490744.656181429,8188867.88723745,101835985.75441325,5966,1999,1017.0,9836,7837,8868
0,1500467393,0.0,8027738719.078348,0.0,2801860.640425739,18292605.29660717,0,0,0.0,334,334,2286
0,1500467993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,934,934,2286
0,1500468593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,1534,1534,2286
0,1500469193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,2134,2134,2286
0,1500469793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,2734,2734,2286
0,1500470393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,3334,3334,2286
0,1500470993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,3934,3934,2286
0,1500471593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,4534,4534,2286
0,1500472193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,5134,5134,2286
0,1500472793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,5734,5734,2286
0,1500473393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,6334,6334,2286
0,1500473993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,6934,6934,2286
0,1500474593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,7534,7534,2286
0,1500475193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,8134,8134,2286
0,1500475793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,8734,8734,2286
0,1500476393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,9334,9334,2286
0,1500476993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,9934,9934,2286
0,1500477593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,10534,10534,2286
0,1500478193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,11134,11134,2286
0,1500478793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,11734,11734,2286
0,1500479393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,12334,12334,2286
0,1500479993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,12934,12934,2286
0,1500480593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,13534,13534,2286
0,1500481193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,14134,14134,2286
0,1500481793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,14734,14734,2286
0,1500482393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,15334,15334,2286
0,1500482993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,15934,15934,2286
0,1500483593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,16534,16534,2286
0,1500484193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,17134,17134,2286
0,1500484793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,17734,17734,2286
0,1500485393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,18334,18334,2286
0,1500485993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,18934,18934,2286
0,1500486593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,19534,19534,2286
0,1500487193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,20134,20134,2286
0,1500487793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,20734,20734,2286
0,1500488393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,21334,21334,2286
0,1500488993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,21934,21934,2286
0,1500489593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,22534,22534,2286
0,1500490193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,23134,23134,2286
0,1500490793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,23734,23734,2286
0,1500491393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,24334,24334,2286
0,1500491993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,24934,24934,2286
0,1500492593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,25534,25534,2286
0,1500493193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,26134,26134,2286
0,1500493793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,26734,26734,2286
0,1500494393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,27334,27334,2286
0,1500494993,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,27934,27934,2286
0,1500495593,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,28534,28534,2286
0,1500496193,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,29134,29134,2286
0,1500496793,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,29734,29734,2286
0,1500497393,0.0,8027738719.078348,0.0,0.0,18292605.29660717,0,0,0.0,30334,30334,2286
1,1500497993,20.582684666,8030540915.448952,335.73017957299993,335.730179573,18292605.29660717,5970,333,0.0,30934,30601,2286
1,1500498593,21.131627895999998,8030541465.66242,885.9436480950001,550.2134685219999,18292605.29660717,5970,936,0.0,31534,30598,2286
0,1500499193,0.0,8030541465.66242,0.0,21.252529209000002,907.1961773040001,0,0,0.0,591,591,959
0,1500499793,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,1191,1191,959
0,1500500393,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,1791,1791,959
0,1500500993,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,2391,2391,959
0,1500501593,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,2991,2991,959
0,1500502193,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,3591,3591,959
0,1500502793,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,4191,4191,959
0,1500503393,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,4791,4791,959
0,1500503993,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,5391,5391,959
0,1500504593,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,5991,5991,959
0,1500505193,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,6591,6591,959
0,1500505793,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,7191,7191,959
0,1500506393,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,7791,7791,959
0,1500506993,0.0,8030541465.66242,0.0,0.0,907.1961773040001,0,0,0.0,8391,8391,959
1,1500507593,25.774311946999998,8030542142.847748,655.932798527,655.932798527,907.1961773040001,5971,558,0.0,8991,8433,959
1,1500508193,363293.483423269,8032467342.003698,1925855.088749386,1925199.1559508592,907.1961773040001,5971,1164,0.0,9591,8427,959
1,1500508793,196398.09408344398,8040722825.6437645,10181338.728814187,8255483.640064799,907.1961773040001,5971,1770,443.0,10191,8421,959
1,1500509393,379636.8436296,8049732917.571345,19191430.656395186,9010091.927581007,907.1961773040001,5971,2353,1026.0,10791,8438,959
1,1500509993,373806.439897941,8059522760.840539,28981273.92558825,9789843.269193066,907.1961773040001,5971,2959,1632.0,11391,8432,959
1,1500510593,368630.65019221295,8069171555.480014,38630068.56506233,9648794.639474079,907.1961773040001,5971,3565,2238.0,11991,8426,959
1,1500511193,363678.953561713,8078689403.821406,48147916.906455554,9517848.341393217,907.1961773040001,5971,4171,2844.0,12591,8420,959
0,1500511793,0.0,8078689403.821406,0.0,780050.795126916,48564288.748020776,0,0,0.0,110,110,4661
0,1500512393,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,710,710,4661
0,1500512993,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,1310,1310,4661
0,1500513593,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,1910,1910,4661
0,1500514193,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,2510,2510,4661
0,1500514793,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,3110,3110,4661
0,1500515393,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,3710,3710,4661
0,1500515993,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,4310,4310,4661
0,1500516593,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,4910,4910,4661
0,1500517193,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,5510,5510,4661
0,1500517793,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,6110,6110,4661
0,1500518393,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,6710,6710,4661
0,1500518993,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,7310,7310,4661
0,1500519593,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,7910,7910,4661
0,1500520193,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,8510,8510,4661
0,1500520793,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,9110,9110,4661
0,1500521393,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,9710,9710,4661
0,1500521993,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,10310,10310,4661
0,1500522593,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,10910,10910,4661
0,1500523193,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,11510,11510,4661
0,1500523793,0.0,8078689403.821406,0.0,0.0,48564288.748020776,0,0,0.0,12110,12110,4661
1,1500524393,14.318689208,8079105947.050028,171.387051389,171.387051389,48564288.748020776,5974,248,0.0,12710,12462,4661
1,1500524993,15.233980853,8079106341.595561,565.9325871670002,394.545535778,48564288.748020776,5974,844,0.0,13310,12466,4661
1,1500525593,301102.214347942,8084690547.659511,5584771.996537396,5584206.0639502285,48564288.748020776,5974,1450,210.0,13910,12460,4661
1,1500526193,326772.299206811,8092766974.512898,13661198.849924583,8076426.853387185,48564288.748020776,5974,2056,816.0,14510,12454,4661
0,1500526793,0.0,8092766974.512898,0.0,5222581.309852254,18883780.159776833,0,0,0.0,75,75,2582
0,1500527393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,675,675,2582
0,1500527993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,1275,1275,2582
0,1500528593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,1875,1875,2582
0,1500529193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,2475,2475,2582
0,1500529793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,3075,3075,2582
0,1500530393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,3675,3675,2582
0,1500530993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,4275,4275,2582
0,1500531593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,4875,4875,2582
0,1500532193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,5475,5475,2582
0,1500532793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,6075,6075,2582
0,1500533393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,6675,6675,2582
0,1500533993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,7275,7275,2582
0,1500534593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,7875,7875,2582
0,1500535193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,8475,8475,2582
0,1500535793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,9075,9075,2582
0,1500536393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,9675,9675,2582
0,1500536993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,10275,10275,2582
0,1500537593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,10875,10875,2582
0,1500538193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,11475,11475,2582
0,1500538793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,12075,12075,2582
0,1500539393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,12675,12675,2582
0,1500539993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,13275,13275,2582
0,1500540593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,13875,13875,2582
0,1500541193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,14475,14475,2582
0,1500541793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,15075,15075,2582
0,1500542393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,15675,15675,2582
0,1500542993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,16275,16275,2582
0,1500543593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,16875,16875,2582
0,1500544193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,17475,17475,2582
0,1500544793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,18075,18075,2582
0,1500545393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,18675,18675,2582
0,1500545993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,19275,19275,2582
0,1500546593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,19875,19875,2582
0,1500547193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,20475,20475,2582
0,1500547793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,21075,21075,2582
0,1500548393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,21675,21675,2582
0,1500548993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,22275,22275,2582
0,1500549593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,22875,22875,2582
0,1500550193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,23475,23475,2582
0,1500550793,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,24075,24075,2582
0,1500551393,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,24675,24675,2582
0,1500551993,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,25275,25275,2582
0,1500552593,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,25875,25875,2582
0,1500553193,0.0,8092766974.512898,0.0,0.0,18883780.159776833,0,0,0.0,26475,26475,2582
1,1500553793,18.977804667,8097989795.664072,239.84132189999997,239.84132189999997,18883780.159776833,5976,264,0.0,27075,26811,2582
1,1500554393,332315.962144527,8099801934.494857,1812378.672104178,1812138.830782278,18883780.159776833,5976,870,0.0,27675,26805,2582
